INDEX,X,Y,SEMA,SHAXIAN,LUOLA,DUMU,ZHENBAN,SIGN,PRE_ACTION,POST_ACTION,CMD
41391,22,493,+0,1,1,9,1,+,+11,+11,
41392,21,493,+0,1,1,9,1,+,+11,+11,
41393,20,493,+0,1,1,9,1,+,+11,+11,
41394,19,493,+0,1,1,9,1,+,+11,+11,
41395,18,493,+0,1,1,9,1,+,+11,+11,
41396,17,493,+0,1,1,9,1,+,+11,+11,
41397,16,493,+0,1,1,9,1,+,+11,+11,
41398,15,493,+0,1,1,9,1,+,+11,+11,
41399,14,493,+0,1,1,9,1,+,+11,+11,
41400,13,493,+0,1,1,9,1,+,+11,+11,
41401,12,493,+0,1,1,9,1,+,+11,+11,
41402,11,493,+0,1,1,9,1,+,+11,+11,
41403,10,493,+0,1,1,9,1,+,+11,+11,
41404,9,493,+0,1,1,9,1,+,+11,+11,
41405,8,493,+0,1,1,9,1,+,+11,+11,
41406,7,493,+0,1,1,9,1,+,+11,+11,
41407,6,493,+0,1,1,9,1,+,+11,+11,
41408,5,493,+0,1,1,9,1,+,+11,+11,
41409,4,493,+0,1,1,9,1,+,+11,+11,
41410,3,493,+0,1,1,9,1,+,+11,+11,
41411,2,493,+0,1,1,9,1,+,+11,+11,
41412,1,493,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
41413,1,494,+0,1,1,9,1,+,+11,+11,
41414,2,494,+0,1,1,9,1,+,+11,+11,
41415,3,494,+0,1,1,9,1,+,+11,+11,
41416,4,494,+0,1,1,9,1,+,+11,+11,
41417,5,494,+0,1,1,9,1,+,+11,+11,
41418,6,494,+0,1,1,9,1,+,+11,+11,
41419,7,494,+0,1,1,9,1,+,+11,+11,
41420,8,494,+0,1,1,9,1,+,+11,+11,
41421,9,494,+31,1,1,9,1,+,+11,+11,
41422,10,494,+31,1,1,9,1,+,+11,+11,
41423,11,494,+31,1,1,9,1,+,+11,+11,
41424,12,494,+31,1,1,9,1,+,+11,+11,
41425,13,494,+31,1,1,9,1,+,+11,+11,
41426,14,494,+31,1,1,9,1,+,+11,+11,
41427,15,494,+31,1,1,9,1,+,+11,+11,
41428,16,494,+31,1,1,9,1,+,+11,+11,
41429,17,494,+31,1,1,9,1,+,+11,+11,
41430,18,494,+31,1,1,9,1,+,+11,+11,
41431,19,494,+0,1,1,9,1,+,+11,+11,
41432,20,494,+0,1,1,9,1,+,+11,+11,
41433,21,494,+0,1,1,9,1,+,+11,+11,
41434,22,494,+0,1,1,9,1,+,+11,+11,
41435,23,494,+0,1,1,9,1,+,+11,+11,
41436,24,494,+0,1,1,9,1,+,+11,+11,
41437,25,494,+0,1,1,9,1,+,+11,+11,
41438,26,494,+0,1,1,9,1,+,+11,+11,
41439,27,494,+0,1,1,9,1,+,+11,+11,
41440,28,494,+0,1,1,9,1,+,+11,+11,
41441,29,494,+0,1,1,9,1,+,+11,+11,
41442,30,494,+0,1,1,9,1,+,+11,+11,
41443,31,494,+0,1,1,9,1,+,+11,+11,
41444,32,494,+0,1,1,9,1,+,+11,+11,
41445,33,494,+0,1,1,9,1,+,+11,+11,
41446,34,494,+0,1,1,9,1,+,+11,+11,
41447,35,494,+0,1,1,9,1,+,+11,+11,
41448,36,494,+0,1,1,9,1,+,+11,+11,
41449,37,494,+0,1,1,9,1,+,+11,+11,
41450,38,494,+0,1,1,9,1,+,+11,+11,
41451,39,494,+0,1,1,9,1,+,+11,+11,
41452,40,494,+0,1,1,9,1,+,+11,+11,
41453,41,494,+0,1,1,9,1,+,+11,+11,
41454,42,494,+0,1,1,9,1,+,+11,+11,
41455,43,494,+0,1,1,9,1,+,+11,+11,
41456,44,494,+0,1,1,9,1,+,+11,+11,
41457,45,494,+0,1,1,9,1,+,+11,+11,
41458,46,494,+0,1,1,9,1,+,+11,+11,
41459,47,494,+0,1,1,9,1,+,+11,+11,
41460,48,494,+0,1,1,9,1,+,+11,+11,
41461,49,494,+0,1,1,9,1,+,+11,+11,
41462,50,494,+0,1,1,9,1,+,+11,+11,
41463,51,494,+0,1,1,9,1,+,+11,+11,
41464,52,494,+0,1,1,9,1,+,+11,+11,
41465,53,494,+0,1,1,9,1,+,+11,+11,
41466,54,494,+0,1,1,9,1,+,+11,+11,
41467,55,494,+0,1,1,9,1,+,+11,+11,
41468,56,494,+0,1,1,9,1,+,+11,+11,
41469,57,494,+0,1,1,9,1,+,+11,+11,
41470,58,494,+0,1,1,9,1,+,+11,+11,
41471,59,494,+0,1,1,9,1,+,+11,+11,
41472,60,494,+0,1,1,9,1,+,+11,+11,
41473,61,494,+0,1,1,9,1,+,+11,+11,
41474,62,494,+0,1,1,9,1,+,+11,+11,
41475,63,494,+0,1,1,9,1,+,+11,+11,
41476,64,494,+0,1,1,9,1,+,+11,+11,
41477,65,494,+0,1,1,9,1,+,+11,+11,
41478,66,494,+0,1,1,9,1,+,+11,+11,
41479,67,494,+0,1,1,9,1,+,+11,+11,
41480,68,494,+0,1,1,9,1,+,+11,+11,
41481,69,494,+0,1,1,9,1,+,+11,+11,
41482,70,494,+0,1,1,9,1,+,+11,+11,
41483,71,494,+0,1,1,9,1,+,+11,+11,
41484,72,494,+0,1,1,9,1,+,+11,+11,
41485,73,494,+0,1,1,9,1,+,+11,+11,
41486,74,494,+0,1,1,9,1,+,+11,+11,
41487,75,494,+0,1,1,9,1,+,+11,+11,
41488,76,494,+0,1,1,9,1,+,+11,+11,
41489,77,494,+0,1,1,9,1,+,+11,+11,
41490,78,494,+0,1,1,9,1,+,+11,+11,
41491,79,494,+0,1,1,9,1,+,+11,+11,
41492,80,494,+0,1,1,9,1,+,+11,+11,
41493,81,494,+0,1,1,9,1,+,+11,+11,
41494,82,494,+0,1,1,9,1,+,+11,+11,
41495,83,494,+0,1,1,9,1,+,+11,+11,
41496,84,494,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
41497,84,495,-0,1,1,9,1,-,+11,+11,
41498,83,495,-0,1,1,9,1,-,-11,-11,
41499,82,495,-0,1,1,9,1,-,-11,-11,
41500,81,495,-0,1,1,9,1,-,-11,-11,
41501,80,495,-0,1,1,9,1,-,-11,-11,
41502,79,495,-0,1,1,9,1,-,-11,-11,
41503,78,495,-0,1,1,9,1,-,-11,-11,
41504,77,495,-0,1,1,9,1,-,-11,-11,
41505,76,495,-0,1,1,9,1,-,-11,-11,
41506,75,495,-0,1,1,9,1,-,-11,-11,
41507,74,495,-0,1,1,9,1,-,-11,-11,
41508,73,495,-0,1,1,9,1,-,-11,-11,
41509,72,495,-0,1,1,9,1,-,-11,-11,
41510,71,495,-0,1,1,9,1,-,-11,-11,
41511,70,495,-0,1,1,9,1,-,-11,-11,
41512,69,495,-0,1,1,9,1,-,-11,-11,
41513,68,495,-0,1,1,9,1,-,-11,-11,
41514,67,495,-0,1,1,9,1,-,-11,-11,
41515,66,495,-0,1,1,9,1,-,-11,-11,
41516,65,495,-0,1,1,9,1,-,-11,-11,
41517,64,495,-0,1,1,9,1,-,-11,-11,
41518,63,495,-0,1,1,9,1,-,-11,-11,
41519,62,495,-0,1,1,9,1,-,-11,-11,
41520,61,495,-0,1,1,9,1,-,-11,-11,
41521,60,495,-0,1,1,9,1,-,-11,-11,
41522,59,495,-0,1,1,9,1,-,-11,-11,
41523,58,495,-0,1,1,9,1,-,-11,-11,
41524,57,495,-0,1,1,9,1,-,-11,-11,
41525,56,495,-0,1,1,9,1,-,-11,-11,
41526,55,495,-0,1,1,9,1,-,-11,-11,
41527,54,495,-0,1,1,9,1,-,-11,-11,
41528,53,495,-0,1,1,9,1,-,-11,-11,
41529,52,495,-0,1,1,9,1,-,-11,-11,
41530,51,495,-0,1,1,9,1,-,-11,-11,
41531,50,495,-0,1,1,9,1,-,-11,-11,
41532,49,495,-0,1,1,9,1,-,-11,-11,
41533,48,495,-0,1,1,9,1,-,-11,-11,
41534,47,495,-0,1,1,9,1,-,-11,-11,
41535,46,495,-0,1,1,9,1,-,-11,-11,
41536,45,495,-0,1,1,9,1,-,-11,-11,
41537,44,495,-0,1,1,9,1,-,-11,-11,
41538,43,495,-0,1,1,9,1,-,-11,-11,
41539,42,495,-0,1,1,9,1,-,-11,-11,
41540,41,495,-0,1,1,9,1,-,-11,-11,
41541,40,495,-0,1,1,9,1,-,-11,-11,
41542,39,495,-0,1,1,9,1,-,-11,-11,
41543,38,495,-0,1,1,9,1,-,-11,-11,
41544,37,495,-0,1,1,9,1,-,-11,-11,
41545,36,495,-0,1,1,9,1,-,-11,-11,
41546,35,495,-0,1,1,9,1,-,-11,-11,
41547,34,495,-0,1,1,9,1,-,-11,-11,
41548,33,495,-0,1,1,9,1,-,-11,-11,
41549,32,495,-0,1,1,9,1,-,-11,-11,
41550,31,495,-0,1,1,9,1,-,-11,-11,
41551,30,495,-0,1,1,9,1,-,-11,-11,
41552,29,495,-0,1,1,9,1,-,-11,-11,
41553,28,495,-0,1,1,9,1,-,-11,-11,
41554,27,495,-0,1,1,9,1,-,-11,-11,
41555,26,495,-0,1,1,9,1,-,-11,-11,
41556,25,495,-0,1,1,9,1,-,-11,-11,
41557,24,495,-0,1,1,9,1,-,-11,-11,
41558,23,495,-0,1,1,9,1,-,-11,-11,
41559,22,495,-0,1,1,9,1,-,-11,-11,
41560,21,495,-0,1,1,9,1,-,-11,-11,
41561,20,495,-0,1,1,9,1,-,-11,-11,
41562,19,495,-0,1,1,9,1,-,-11,-11,
41563,18,495,-0,1,1,9,1,-,-11,-11,
41564,17,495,-0,1,1,9,1,-,-11,-11,
41565,16,495,-0,1,1,9,1,-,-11,-11,
41566,15,495,-0,1,1,9,1,-,-11,-11,
41567,14,495,-0,1,1,9,1,-,-11,-11,
41568,13,495,-0,1,1,9,1,-,-11,-11,
41569,12,495,-0,1,1,9,1,-,-11,-11,
41570,11,495,-0,1,1,9,1,-,-11,-11,
41571,10,495,-0,1,1,9,1,-,-11,-11,
41572,9,495,-0,1,1,9,1,-,-11,-11,
41573,8,495,-0,1,1,9,1,-,-11,-11,
41574,7,495,-0,1,1,9,1,-,-11,-11,
41575,6,495,-0,1,1,9,1,-,-11,-11,
41576,5,495,-0,1,1,9,1,-,-11,-11,
41577,4,495,-0,1,1,9,1,-,-11,-11,
41578,3,495,-0,1,1,9,1,-,-11,-11,
41579,2,495,-0,1,1,9,1,-,-11,-11,
41580,1,495,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
41581,1,496,-0,1,1,9,1,-,-11,-11,
41582,2,496,-0,1,1,9,1,-,-11,-11,
41583,3,496,-0,1,1,9,1,-,-11,-11,
41584,4,496,-0,1,1,9,1,-,-11,-11,
41585,5,496,-0,1,1,9,1,-,-11,-11,
41586,6,496,-0,1,1,9,1,-,-11,-11,
41587,7,496,-0,1,1,9,1,-,-11,-11,
41588,8,496,-0,1,1,9,1,-,-11,-11,
41589,9,496,-0,1,1,9,1,-,-11,-11,
41590,10,496,-51,1,1,9,0,-,-10,-10,
41591,11,496,-51,1,1,9,0,-,-00,-00,
41592,12,496,-51,1,1,9,0,-,-00,-00,
41593,13,496,-51,1,1,9,0,-,-00,-00,
41594,14,496,-51,1,1,9,0,-,-00,-00,
41595,15,496,-51,1,1,9,0,-,-00,-00,
41596,16,496,-51,1,1,9,0,-,-00,-00,
41597,17,496,-51,1,1,9,0,-,-00,-00,
41598,18,496,-51,1,1,9,0,-,-00,-00,
41599,19,496,-51,1,1,9,0,-,-00,-00,
41600,20,496,-0,1,1,9,1,-,-01,-01,
41601,21,496,-0,1,1,9,1,-,-11,-11,
41602,22,496,-0,1,1,9,1,-,-11,-11,
41603,23,496,-0,1,1,9,1,-,-11,-11,
41604,24,496,-0,1,1,9,1,-,-11,-11,
41605,25,496,-0,1,1,9,1,-,-11,-11,
41606,26,496,-0,1,1,9,1,-,-11,-11,
41607,27,496,-0,1,1,9,1,-,-11,-11,
41608,28,496,-0,1,1,9,1,-,-11,-11,
41609,29,496,-0,1,1,9,1,-,-11,-11,
41610,30,496,-0,1,1,9,1,-,-11,-11,
41611,31,496,-0,1,1,9,1,-,-11,-11,
41612,32,496,-0,1,1,9,1,-,-11,-11,
41613,33,496,-0,1,1,9,1,-,-11,-11,
41614,34,496,-0,1,1,9,1,-,-11,-11,
41615,35,496,-0,1,1,9,1,-,-11,-11,
41616,36,496,-0,1,1,9,1,-,-11,-11,
41617,37,496,-0,1,1,9,1,-,-11,-11,
41618,38,496,-0,1,1,9,1,-,-11,-11,
41619,39,496,-0,1,1,9,1,-,-11,-11,
41620,40,496,-0,1,1,9,1,-,-11,-11,
41621,41,496,-0,1,1,9,1,-,-11,-11,
41622,42,496,-0,1,1,9,1,-,-11,-11,
41623,43,496,-0,1,1,9,1,-,-11,-11,
41624,44,496,-0,1,1,9,1,-,-11,-11,
41625,45,496,-0,1,1,9,1,-,-11,-11,
41626,46,496,-0,1,1,9,1,-,-11,-11,
41627,47,496,-0,1,1,9,1,-,-11,-11,
41628,48,496,-0,1,1,9,1,-,-11,-11,
41629,49,496,-0,1,1,9,1,-,-11,-11,
41630,50,496,-0,1,1,9,1,-,-11,-11,
41631,51,496,-0,1,1,9,1,-,-11,-11,
41632,52,496,-0,1,1,9,1,-,-11,-11,
41633,53,496,-0,1,1,9,1,-,-11,-11,
41634,54,496,-0,1,1,9,1,-,-11,-11,
41635,55,496,-0,1,1,9,1,-,-11,-11,
41636,56,496,-0,1,1,9,1,-,-11,-11,
41637,57,496,-0,1,1,9,1,-,-11,-11,
41638,58,496,-0,1,1,9,1,-,-11,-11,
41639,59,496,-0,1,1,9,1,-,-11,-11,
41640,60,496,-0,1,1,9,1,-,-11,-11,
41641,61,496,-0,1,1,9,1,-,-11,-11,
41642,62,496,-0,1,1,9,1,-,-11,-11,
41643,63,496,-0,1,1,9,1,-,-11,-11,
41644,64,496,-0,1,1,9,1,-,-11,-11,
41645,65,496,-0,1,1,9,1,-,-11,-11,
41646,66,496,-0,1,1,9,1,-,-11,-11,
41647,67,496,-0,1,1,9,1,-,-11,-11,
41648,68,496,-0,1,1,9,1,-,-11,-11,
41649,69,496,-0,1,1,9,1,-,-11,-11,
41650,70,496,-0,1,1,9,1,-,-11,-11,
41651,71,496,-0,1,1,9,1,-,-11,-11,
41652,72,496,-0,1,1,9,1,-,-11,-11,
41653,73,496,-0,1,1,9,1,-,-11,-11,
41654,74,496,-0,1,1,9,1,-,-11,-11,
41655,75,496,-0,1,1,9,1,-,-11,-11,
41656,76,496,-0,1,1,9,1,-,-11,-11,
41657,77,496,-0,1,1,9,1,-,-11,-11,
41658,78,496,-0,1,1,9,1,-,-11,-11,
41659,79,496,-0,1,1,9,1,-,-11,-11,
41660,80,496,-0,1,1,9,1,-,-11,-11,
41661,81,496,-0,1,1,9,1,-,-11,-11,
41662,82,496,-0,1,1,9,1,-,-11,-11,
41663,83,496,-0,1,1,9,1,-,-11,-11,
41664,84,496,-0,1,1,9,1,-,-11,-11,
,,,,-11,1,,,-,,,line_switch
41665,84,497,+0,1,1,9,1,+,-11,-11,
41666,83,497,+0,1,1,9,1,+,+11,+11,
41667,82,497,+0,1,1,9,1,+,+11,+11,
41668,81,497,+0,1,1,9,1,+,+11,+11,
41669,80,497,+0,1,1,9,1,+,+11,+11,
41670,79,497,+0,1,1,9,1,+,+11,+11,
41671,78,497,+0,1,1,9,1,+,+11,+11,
41672,77,497,+0,1,1,9,1,+,+11,+11,
41673,76,497,+0,1,1,9,1,+,+11,+11,
41674,75,497,+0,1,1,9,1,+,+11,+11,
41675,74,497,+0,1,1,9,1,+,+11,+11,
41676,73,497,+0,1,1,9,1,+,+11,+11,
41677,72,497,+0,1,1,9,1,+,+11,+11,
41678,71,497,+0,1,1,9,1,+,+11,+11,
41679,70,497,+0,1,1,9,1,+,+11,+11,
41680,69,497,+0,1,1,9,1,+,+11,+11,
41681,68,497,+0,1,1,9,1,+,+11,+11,
41682,67,497,+0,1,1,9,1,+,+11,+11,
41683,66,497,+0,1,1,9,1,+,+11,+11,
41684,65,497,+0,1,1,9,1,+,+11,+11,
41685,64,497,+0,1,1,9,1,+,+11,+11,
41686,63,497,+0,1,1,9,1,+,+11,+11,
41687,62,497,+0,1,1,9,1,+,+11,+11,
41688,61,497,+0,1,1,9,1,+,+11,+11,
41689,60,497,+0,1,1,9,1,+,+11,+11,
41690,59,497,+0,1,1,9,1,+,+11,+11,
41691,58,497,+0,1,1,9,1,+,+11,+11,
41692,57,497,+0,1,1,9,1,+,+11,+11,
41693,56,497,+0,1,1,9,1,+,+11,+11,
41694,55,497,+0,1,1,9,1,+,+11,+11,
41695,54,497,+0,1,1,9,1,+,+11,+11,
41696,53,497,+0,1,1,9,1,+,+11,+11,
41697,52,497,+0,1,1,9,1,+,+11,+11,
41698,51,497,+0,1,1,9,1,+,+11,+11,
41699,50,497,+0,1,1,9,1,+,+11,+11,
41700,49,497,+0,1,1,9,1,+,+11,+11,
41701,48,497,+0,1,1,9,1,+,+11,+11,
41702,47,497,+0,1,1,9,1,+,+11,+11,
41703,46,497,+0,1,1,9,1,+,+11,+11,
41704,45,497,+0,1,1,9,1,+,+11,+11,
41705,44,497,+0,1,1,9,1,+,+11,+11,
41706,43,497,+0,1,1,9,1,+,+11,+11,
41707,42,497,+0,1,1,9,1,+,+11,+11,
41708,41,497,+0,1,1,9,1,+,+11,+11,
41709,40,497,+0,1,1,9,1,+,+11,+11,
41710,39,497,+0,1,1,9,1,+,+11,+11,
41711,38,497,+0,1,1,9,1,+,+11,+11,
41712,37,497,+0,1,1,9,1,+,+11,+11,
41713,36,497,+0,1,1,9,1,+,+11,+11,
41714,35,497,+0,1,1,9,1,+,+11,+11,
41715,34,497,+0,1,1,9,1,+,+11,+11,
41716,33,497,+0,1,1,9,1,+,+11,+11,
41717,32,497,+0,1,1,9,1,+,+11,+11,
41718,31,497,+0,1,1,9,1,+,+11,+11,
41719,30,497,+0,1,1,9,1,+,+11,+11,
41720,29,497,+0,1,1,9,1,+,+11,+11,
41721,28,497,+0,1,1,9,1,+,+11,+11,
41722,27,497,+0,1,1,9,1,+,+11,+11,
41723,26,497,+0,1,1,9,1,+,+11,+11,
41724,25,497,+0,1,1,9,1,+,+11,+11,
41725,24,497,+0,1,1,9,1,+,+11,+11,
41726,23,497,+0,1,1,9,1,+,+11,+11,
41727,22,497,+0,1,1,9,1,+,+11,+11,
41728,21,497,+0,1,1,9,1,+,+11,+11,
41729,20,497,+0,1,1,9,1,+,+11,+11,
41730,19,497,+0,1,1,9,1,+,+11,+11,
41731,18,497,+0,1,1,9,1,+,+11,+11,
41732,17,497,+0,1,1,9,1,+,+11,+11,
41733,16,497,+0,1,1,9,1,+,+11,+11,
41734,15,497,+0,1,1,9,1,+,+11,+11,
41735,14,497,+0,1,1,9,1,+,+11,+11,
41736,13,497,+0,1,1,9,1,+,+11,+11,
41737,12,497,+0,1,1,9,1,+,+11,+11,
41738,11,497,+0,1,1,9,1,+,+11,+11,
41739,10,497,+0,1,1,9,1,+,+11,+11,
41740,9,497,+0,1,1,9,1,+,+11,+11,
41741,8,497,+0,1,1,9,1,+,+11,+11,
41742,7,497,+0,1,1,9,1,+,+11,+11,
41743,6,497,+0,1,1,9,1,+,+11,+11,
41744,5,497,+0,1,1,9,1,+,+11,+11,
41745,4,497,+0,1,1,9,1,+,+11,+11,
41746,3,497,+0,1,1,9,1,+,+11,+11,
41747,2,497,+0,1,1,9,1,+,+11,+11,
41748,1,497,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
41749,1,498,+0,1,1,9,1,+,+11,+11,
41750,2,498,+0,1,1,9,1,+,+11,+11,
41751,3,498,+0,1,1,9,1,+,+11,+11,
41752,4,498,+0,1,1,9,1,+,+11,+11,
41753,5,498,+0,1,1,9,1,+,+11,+11,
41754,6,498,+0,1,1,9,1,+,+11,+11,
41755,7,498,+0,1,1,9,1,+,+11,+11,
41756,8,498,+0,1,1,9,1,+,+11,+11,
41757,9,498,+0,1,1,9,1,+,+11,+11,
41758,10,498,+0,1,1,9,1,+,+11,+11,
41759,11,498,+100,1,1,9,1,+,+11,+11,
41760,12,498,+100,1,1,9,1,+,+11,+11,
41761,13,498,+100,1,1,9,1,+,+11,+11,
41762,14,498,+100,1,1,9,1,+,+11,+11,
41763,15,498,+100,1,1,9,1,+,+11,+11,
41764,16,498,+100,1,1,9,1,+,+11,+11,
41765,17,498,+100,1,1,9,1,+,+11,+11,
41766,18,498,+100,1,1,9,1,+,+11,+11,
41767,19,498,+100,1,1,9,1,+,+11,+11,
41768,20,498,+100,1,1,9,1,+,+11,+11,
41769,21,498,+100,1,1,9,1,+,+11,+11,
41770,22,498,+100,1,1,9,1,+,+11,+11,
41771,23,498,+100,1,1,9,1,+,+11,+11,
41772,24,498,+100,1,1,9,1,+,+11,+11,
41773,25,498,+100,1,1,9,1,+,+11,+11,
41774,26,498,+100,1,1,9,1,+,+11,+11,
41775,27,498,+100,1,1,9,1,+,+11,+11,
41776,28,498,+100,1,1,9,1,+,+11,+11,
41777,29,498,+100,1,1,9,1,+,+11,+11,
41778,30,498,+100,1,1,9,1,+,+11,+11,
41779,31,498,+100,1,1,9,1,+,+11,+11,
41780,32,498,+100,1,1,9,1,+,+11,+11,
41781,33,498,+100,1,1,9,1,+,+11,+11,
41782,34,498,+100,1,1,9,1,+,+11,+11,
41783,35,498,+100,1,1,9,1,+,+11,+11,
41784,36,498,+100,1,1,9,1,+,+11,+11,
41785,37,498,+100,1,1,9,1,+,+11,+11,
41786,38,498,+100,1,1,9,1,+,+11,+11,
41787,39,498,+100,1,1,9,1,+,+11,+11,
41788,40,498,+100,1,1,9,1,+,+11,+11,
41789,41,498,+100,1,1,9,1,+,+11,+11,
41790,42,498,+100,1,1,9,1,+,+11,+11,
41791,43,498,+100,1,1,9,1,+,+11,+11,
41792,44,498,+100,1,1,9,1,+,+11,+11,
41793,45,498,+100,1,1,9,1,+,+11,+11,
41794,46,498,+100,1,1,9,1,+,+11,+11,
41795,47,498,+100,1,1,9,1,+,+11,+11,
41796,48,498,+100,1,1,9,1,+,+11,+11,
41797,49,498,+100,1,1,9,1,+,+11,+11,
41798,50,498,+100,1,1,9,1,+,+11,+11,
41799,51,498,+100,1,1,9,1,+,+11,+11,
41800,52,498,+100,1,1,9,1,+,+11,+11,
41801,53,498,+100,1,1,9,1,+,+11,+11,
41802,54,498,+100,1,1,9,1,+,+11,+11,
41803,55,498,+100,1,1,9,1,+,+11,+11,
41804,56,498,+100,1,1,9,1,+,+11,+11,
41805,57,498,+100,1,1,9,1,+,+11,+11,
41806,58,498,+100,1,1,9,1,+,+11,+11,
41807,59,498,+100,1,1,9,1,+,+11,+11,
41808,60,498,+100,1,1,9,1,+,+11,+11,
41809,61,498,+100,1,1,9,1,+,+11,+11,
41810,62,498,+100,1,1,9,1,+,+11,+11,
41811,63,498,+100,1,1,9,1,+,+11,+11,
41812,64,498,+100,1,1,9,1,+,+11,+11,
41813,65,498,+100,1,1,9,1,+,+11,+11,
41814,66,498,+100,1,1,9,1,+,+11,+11,
41815,67,498,+100,1,1,9,1,+,+11,+11,
41816,68,498,+100,1,1,9,1,+,+11,+11,
41817,69,498,+100,1,1,9,1,+,+11,+11,
41818,70,498,+100,1,1,9,1,+,+11,+11,
41819,71,498,+100,1,1,9,1,+,+11,+11,
41820,72,498,+100,1,1,9,1,+,+11,+11,
41821,73,498,+100,1,1,9,1,+,+11,+11,
41822,74,498,+100,1,1,9,1,+,+11,+11,
41823,75,498,+100,1,1,9,1,+,+11,+11,
41824,76,498,+100,1,1,9,1,+,+11,+11,
41825,77,498,+0,1,1,9,1,+,+11,+11,
41826,78,498,+0,1,1,9,1,+,+11,+11,
41827,79,498,+0,1,1,9,1,+,+11,+11,
41828,80,498,+0,1,1,9,1,+,+11,+11,
41829,81,498,+0,1,1,9,1,+,+11,+11,
41830,82,498,+0,1,1,9,1,+,+11,+11,
41831,83,498,+0,1,1,9,1,+,+11,+11,
41832,84,498,+0,1,1,9,1,+,+11,+11,
,,,,+11,1,,,+,,,line_switch
41833,84,499,-0,1,1,9,1,-,+11,+11,
41834,83,499,-0,1,1,9,1,-,-11,-11,
41835,82,499,-0,1,1,9,1,-,-11,-11,
41836,81,499,-0,1,1,9,1,-,-11,-11,
41837,80,499,-0,1,1,9,1,-,-11,-11,
41838,79,499,-0,1,1,9,1,-,-11,-11,
41839,78,499,-0,1,1,9,1,-,-11,-11,
41840,77,499,-0,1,1,9,1,-,-11,-11,
41841,76,499,-41,1,1,9,0,-,-10,-10,
41842,75,499,-41,1,1,9,0,-,-00,-00,
41843,74,499,-41,1,1,9,0,-,-00,-00,
41844,73,499,-41,1,1,9,0,-,-00,-00,
41845,72,499,-41,1,1,9,0,-,-00,-00,
41846,71,499,-41,1,1,9,0,-,-00,-00,
41847,70,499,-41,1,1,9,0,-,-00,-00,
41848,69,499,-41,1,1,9,0,-,-00,-00,
41849,68,499,-41,1,1,9,0,-,-00,-00,
41850,67,499,-41,1,1,9,0,-,-00,-00,
41851,66,499,-0,1,1,9,1,-,-01,-01,
41852,65,499,-0,1,1,9,1,-,-11,-11,
41853,64,499,-0,1,1,9,1,-,-11,-11,
41854,63,499,-0,1,1,9,1,-,-11,-11,
41855,62,499,-0,1,1,9,1,-,-11,-11,
41856,61,499,-0,1,1,9,1,-,-11,-11,
41857,60,499,-0,1,1,9,1,-,-11,-11,
41858,59,499,-0,1,1,9,1,-,-11,-11,
41859,58,499,-0,1,1,9,1,-,-11,-11,
41860,57,499,-0,1,1,9,1,-,-11,-11,
41861,56,499,-0,1,1,9,1,-,-11,-11,
41862,55,499,-0,1,1,9,1,-,-11,-11,
41863,54,499,-0,1,1,9,1,-,-11,-11,
41864,53,499,-0,1,1,9,1,-,-11,-11,
41865,52,499,-0,1,1,9,1,-,-11,-11,
41866,51,499,-0,1,1,9,1,-,-11,-11,
41867,50,499,-0,1,1,9,1,-,-11,-11,
41868,49,499,-0,1,1,9,1,-,-11,-11,
41869,48,499,-0,1,1,9,1,-,-11,-11,
41870,47,499,-0,1,1,9,1,-,-11,-11,
41871,46,499,-0,1,1,9,1,-,-11,-11,
41872,45,499,-0,1,1,9,1,-,-11,-11,
41873,44,499,-0,1,1,9,1,-,-11,-11,
41874,43,499,-0,1,1,9,1,-,-11,-11,
41875,42,499,-0,1,1,9,1,-,-11,-11,
41876,41,499,-0,1,1,9,1,-,-11,-11,
41877,40,499,-0,1,1,9,1,-,-11,-11,
41878,39,499,-0,1,1,9,1,-,-11,-11,
41879,38,499,-0,1,1,9,1,-,-11,-11,
41880,37,499,-0,1,1,9,1,-,-11,-11,
41881,36,499,-0,1,1,9,1,-,-11,-11,
41882,35,499,-0,1,1,9,1,-,-11,-11,
41883,34,499,-0,1,1,9,1,-,-11,-11,
41884,33,499,-0,1,1,9,1,-,-11,-11,
41885,32,499,-0,1,1,9,1,-,-11,-11,
41886,31,499,-0,1,1,9,1,-,-11,-11,
41887,30,499,-0,1,1,9,1,-,-11,-11,
41888,29,499,-0,1,1,9,1,-,-11,-11,
41889,28,499,-0,1,1,9,1,-,-11,-11,
41890,27,499,-0,1,1,9,1,-,-11,-11,
41891,26,499,-0,1,1,9,1,-,-11,-11,
41892,25,499,-0,1,1,9,1,-,-11,-11,
41893,24,499,-0,1,1,9,1,-,-11,-11,
41894,23,499,-0,1,1,9,1,-,-11,-11,
41895,22,499,-0,1,1,9,1,-,-11,-11,
41896,21,499,-0,1,1,9,1,-,-11,-11,
41897,20,499,-0,1,1,9,1,-,-11,-11,
41898,19,499,-0,1,1,9,1,-,-11,-11,
41899,18,499,-0,1,1,9,1,-,-11,-11,
41900,17,499,-0,1,1,9,1,-,-11,-11,
41901,16,499,-0,1,1,9,1,-,-11,-11,
